designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
HD 400 x 551,0,455.0,418.0,42.0,67.6,15.0,289.8,0.07014,0.002261,0.009939,0.01205,0.0008249,0.003947,0.006051,9.41e-05,3.087e-05,0.0002859821278599,0.0565135999999999,0.01849
HD 400 x 592,0,465.0,421.0,45.0,72.3,15.0,290.4,0.07549,0.002502,0.0107599999999999,0.0131399999999999,0.0009017,0.004284,0.006574,0.0001156,3.4670000000000005e-05,0.0003145164807881,0.0608765999999999,0.02003
HD 400 x 634,0,474.0,424.0,47.6,77.1,15.0,289.8,0.0808,0.002742,0.0115699999999999,0.01422,0.0009825,0.004634,0.007117,0.0001402,3.8570000000000005e-05,0.0003438327236399,0.0653807999999999,0.0214
HD 400 x 677,0,483.0,428.0,51.2,81.5,15.0,290.0,0.08634,0.002995,0.0124,0.0153499999999999,0.001069,0.004994,0.0076799999999999,0.0001679,4.292e-05,0.00037463704025,0.0697639999999999,0.02319
HD 400 x 744,0,498.0,432.0,55.6,88.9,15.0,290.2,0.09481,0.003421,0.0137399999999999,0.0171699999999999,0.001199,0.005552,0.008549,0.0002184,4.9980000000000006e-05,0.00042420789936,0.0768096,0.02561
HD 400 x 818,0,514.0,437.0,60.5,97.0,15.0,290.0,0.1043,0.003922,0.01526,0.01926,0.001355,0.0062029999999999,0.009561,0.0002851,5.865e-05,0.0004827815675625,0.084778,0.02833
HD 400 x 900,0,531.0,442.0,65.9,106.0,15.0,289.0,0.1149,0.004502,0.01696,0.02162,0.001533,0.006938,0.0107099999999999,0.0003735,6.889e-05,0.0005500717625,0.093704,0.03138
HD 400 x 990,0,550.0,448.0,71.9,115.0,15.0,290.0,0.1262,0.005189,0.0188699999999999,0.02428,0.001734,0.0077389999999999,0.01196,0.0004821,8.153e-05,0.0006275136,0.10304,0.03492
HD 400 x 1086,0,569.0,454.0,78.0,125.0,15.0,289.0,0.1386,0.005957,0.02094,0.0272099999999999,0.001962,0.008645,0.01338,0.0006229,9.608e-05,0.000714964875,0.1135,0.03858
HP 200 x 43,0,200.0,205.0,9.0,9.0,10.0,162.0,0.00541,3.888e-05,0.0003888,0.0004345,1.294e-05,0.0001262,0.0001933999999999,1.768e-07,1.1790000000000003e-07,4.515060937499999e-06,0.00369,0.001985
HP 200 x 53,0,204.0,207.0,11.3,11.3,10.0,161.4,0.00684,4.977e-05,0.000488,0.0005512999999999,1.673e-05,0.0001616999999999,0.0002485999999999,3.42e-07,1.551e-07,5.8315078743750005e-06,0.0046782,0.002489
HP 220 x 57,0,210.0,224.5,11.0,11.0,18.0,152.0,0.00729,5.729e-05,0.0005456,0.0006137,2.079e-05,0.0001851999999999,0.0002855,4.418e-07,2.0540000000000005e-07,6.8953842031250005e-06,0.004939,0.002863
HP 260 x 75,0,249.0,265.0,12.0,12.0,24.0,177.0,0.00955,0.0001065,0.0008551,0.0009584999999999,3.733e-05,0.0002816999999999,0.0004351,7.929000000000001e-07,5.226000000000001e-07,1.2482493750000002e-05,0.00636,0.003914
HP 260 x 87,0,253.0,267.0,14.0,14.0,24.0,177.0,0.0111,0.0001259,0.0009949,0.001124,4.455e-05,0.0003337,0.0005162,1.157e-06,6.342000000000001e-07,1.4908312125000002e-05,0.007476,0.004512
HP 305 x 79,0,299.3,306.4,11.0,11.0,15.2,246.9,0.00999,0.00016331,0.001091,0.00121,5.278e-05,0.0003444999999999,0.0005265,5.064e-07,1.096e-06,1.860779302799999e-05,0.0067407999999999,0.003704
HP 305 x 88,0,301.7,307.8,12.4,12.3,15.2,246.7,0.0112,0.0001842,0.0012209999999999,0.0013599999999999,5.984e-05,0.0003888999999999,0.0005952,7.005e-07,1.252e-06,2.107758680505e-05,0.00757188,0.004161
HP 305 x 95,0,303.7,308.7,13.3,13.3,15.2,246.7,0.0121,0.0002004,0.00132,0.0014739999999999,6.529e-05,0.000423,0.0006479999999999,8.669e-07,1.3750000000000002e-06,2.3003903087549996e-05,0.00821142,0.004465
HP 305 x 110,0,307.9,310.7,15.3,15.4,15.2,246.7,0.014,0.0002356,0.001531,0.00172,7.709e-05,0.0004961999999999,0.0007617,1.314e-06,1.647e-06,2.7177475637812496e-05,0.00956956,0.005142
HP 305 x 126,0,312.3,312.9,17.5,17.6,15.2,246.7,0.0161,0.0002741,0.0017549999999999,0.001986,9.002e-05,0.0005754,0.0008852,1.9430000000000003e-06,1.951e-06,3.17383209297e-05,0.0110140799999999,0.0058909999999999
HP 305 x 149,0,318.5,316.0,20.6,20.7,15.2,246.7,0.019,0.0003307,0.0020759999999999,0.0023699999999999,0.0001091,0.0006904999999999,0.0010659999999999,3.142e-06,2.414e-06,3.847239486e-05,0.0130824,0.006962
HP 305 x 180,0,326.7,319.7,24.8,24.8,15.2,246.7,0.0229,0.0004097,0.002508,0.002897,0.0001355,0.0008473999999999,0.001313,5.417000000000001e-06,3.0770000000000004e-06,4.782776467504999e-05,0.01585712,0.008439
HP 305 x 186,0,328.3,320.9,25.5,25.6,15.2,246.7,0.0237,0.0004261,0.002596,0.003003,0.0001414,0.0008815,0.001366,5.937000000000001e-06,3.23e-06,4.98737286192e-05,0.01643008,0.008695
HP 305 x 223,0,337.9,325.7,30.3,30.4,15.2,246.7,0.0284,0.000527,0.003119,0.003653,0.0001758,0.0010789999999999,0.0016799999999999,9.984e-06,4.138e-06,6.19775262825e-05,0.01980256,0.01044
HP 320 x 88,0,303.0,304.0,12.0,12.0,27.0,225.0,0.0113,0.0001874,0.001237,0.001379,5.634e-05,0.0003706,0.0005721,9.904e-07,1.19e-06,2.0169792000000003e-05,0.0072959999999999,0.004766
HP 320 x 103,0,307.0,306.0,14.0,14.0,27.0,225.0,0.0131,0.0002205,0.001437,0.001611,6.704e-05,0.0004381999999999,0.0006772999999999,1.4230000000000002e-06,1.435e-06,2.40059295e-05,0.008568,0.005484
HP 320 x 117,0,311.0,308.0,16.0,16.0,27.0,225.0,0.015,0.0002548,0.001638,0.001849,7.815e-05,0.0005075,0.0007855,1.985e-06,1.695e-06,2.798488000000001e-05,0.009856,0.00621
HP 320 x 147,0,319.0,312.0,20.0,20.0,27.0,225.0,0.0187,0.0003267,0.002048,0.002338,0.0001016,0.0006513,0.001011,3.571e-06,2.263e-06,3.638232000000001e-05,0.01248,0.007686
HP 320 x 184,0,329.0,317.0,25.0,25.0,27.0,225.0,0.0235,0.0004234,0.002574,0.002979,0.0001333,0.0008412,0.0013109999999999,6.62e-06,3.067e-06,4.7732275000000016e-05,0.01585,0.009576
HP 360 x 84,0,340.0,367.0,10.0,10.0,15.2,289.6,0.0107,0.0002321,0.001365,0.001498,8.243e-05,0.0004491999999999,0.0006831,4.441e-07,2.243e-06,2.777960625e-05,0.00734,0.003802
HP 360 x 109,0,346.4,371.0,12.8,12.9,15.2,290.2,0.0139,0.0003063,0.001769,0.001956,0.0001099,0.0005922999999999,0.0009028999999999,9.073e-07,3.053e-06,3.700951425937499e-05,0.0095718,0.004859
HP 360 x 133,0,352.0,373.8,15.6,15.7,15.2,290.2,0.0169,0.0003798,0.0021579999999999,0.0024059999999999,0.0001368,0.0007319,0.001119,1.6069999999999998e-06,3.864000000000001e-06,4.6108939238775e-05,0.01173732,0.005922
HP 360 x 152,0,356.4,376.0,17.8,17.9,15.2,290.2,0.0194,0.0004397,0.0024679999999999,0.002767,0.0001588,0.0008445,0.0012929999999999,2.364e-06,4.543e-06,5.353864939999998e-05,0.0134607999999999,0.006768
HP 360 x 174,0,361.4,378.5,20.3,20.4,15.2,290.2,0.0222,0.0005101,0.002823,0.003186,0.0001846,0.0009756,0.0014969999999999,3.485e-06,5.36e-06,6.228684474374999e-05,0.0154427999999999,0.007741
HP 360 x 180,0,362.9,378.8,21.1,21.1,15.2,290.3,0.023,0.0005304,0.002923,0.003306,0.0001914,0.001011,0.001552,3.872e-06,5.583000000000001e-06,6.467768571820001e-05,0.01598536,0.008052
HP 400 x 122,0,348.0,390.0,14.0,14.0,15.0,290.0,0.0156,0.0003477,0.0019979999999999,0.002212,0.0001385,0.0007103,0.0010819999999999,1.187e-06,3.86e-06,4.445122500000001e-05,0.01092,0.005289
HP 400 x 140,0,352.0,392.0,16.0,16.0,15.0,290.0,0.0179,0.0004027,0.002288,0.002547,0.0001608,0.0008202,0.0012519999999999,1.7530000000000002e-06,4.534e-06,5.163110400000001e-05,0.012544,0.006049
HP 400 x 158,0,356.0,394.0,18.0,18.0,15.0,290.0,0.0201,0.0004594,0.002581,0.002888,0.0001837,0.0009323999999999,0.0014249999999999,2.48e-06,5.241e-06,5.9028489e-05,0.014184,0.006817
HP 400 x 176,0,360.0,396.0,20.0,20.0,15.0,290.0,0.0224,0.0005177,0.002876,0.003235,0.0002072,0.001047,0.0016029999999999,3.389e-06,5.9820000000000005e-06,6.664680000000001e-05,0.01584,0.007593
HP 400 x 194,0,364.0,398.0,22.0,22.0,15.0,290.0,0.0248,0.0005776,0.0031739999999999,0.003588,0.0002315,0.001163,0.001784,4.502e-06,6.759e-06,7.448948100000001e-05,0.017512,0.008377
HP 400 x 213,0,368.0,400.0,24.0,24.0,15.0,290.0,0.0271,0.0006392,0.0034739999999999,0.003947,0.0002564,0.001282,0.001969,5.842000000000001e-06,7.574000000000001e-06,8.256000000000002e-05,0.0192,0.009169
HP 400 x 231,0,372.0,402.0,26.0,26.0,15.0,290.0,0.0294,0.0007026,0.003777,0.004312,0.000282,0.001403,0.0021579999999999,7.431e-06,8.425e-06,9.086184900000002e-05,0.020904,0.009969
UB 127 x 76 x 13,0,127.0,76.0,4.0,7.6,7.6,96.6,0.001652,4.7300000000000005e-06,7.456e-05,8.415e-05,5.574000000000001e-07,1.4669999999999998e-05,2.258e-05,2.8e-08,1.98e-09,3.2758584e-07,0.0011552,0.000643
UB 152 x 89 x 16,0,152.4,88.7,4.5,7.7,7.6,121.8,0.002032,8.34e-06,0.0001094999999999,0.0001233,8.975e-07,2.024e-05,3.118e-05,3.55e-08,4.690000000000001e-09,5.478813450687501e-07,0.00136598,0.000818
UB 178 x 102 x 19,0,177.8,101.2,4.8,7.9,7.6,146.8,0.002426,1.356e-05,0.0001525,0.0001713,1.367e-06,2.702e-05,4.159e-05,4.42e-08,9.85e-09,8.591351989e-07,0.00159896,0.000985
UB 203 x 102 x 23,0,203.2,101.8,5.4,9.3,7.6,169.4,0.00294,2.105e-05,0.0002071999999999,0.0002340999999999,1.639e-06,3.2189999999999995e-05,4.975e-05,7.019999999999999e-08,1.537e-08,1.1679824871750002e-06,0.00189348,0.001238
UB 203 x 133 x 25,0,203.2,133.2,5.7,7.8,7.6,172.4,0.003197,2.34e-05,0.0002303,0.0002577,3.0760000000000003e-06,4.619e-05,7.094e-05,6.1e-08,2.933e-08,1.6900814267999994e-06,0.0020779199999999,0.001282
UB 203 x 133 x 30,0,206.8,133.9,6.4,9.6,7.6,172.4,0.003821,2.896e-05,0.00028,0.0003143999999999,3.847e-06,5.745e-05,8.821999999999999e-05,1.043e-07,3.7340000000000015e-08,2.1213841272000004e-06,0.00257088,0.001458
UB 254 x 102 x 22,0,254.0,101.6,5.7,6.8,7.6,225.2,0.002802,2.841e-05,0.0002237,0.000259,1.193e-06,2.349e-05,3.727e-05,4.35e-08,1.8160000000000002e-08,1.0844881536e-06,0.0013817599999999,0.001562
UB 254 x 102 x 25,0,257.2,101.9,6.0,8.4,7.6,225.2,0.003204,3.415e-05,0.0002655,0.0003055,1.487e-06,2.918e-05,4.601e-05,6.559999999999999e-08,2.2920000000000003e-08,1.3563071382e-06,0.00171192,0.00167
UB 254 x 102 x 28,0,260.4,102.2,6.3,10.0,7.6,225.2,0.003608,4.005e-05,0.0003076,0.0003528,1.785e-06,3.4939999999999994e-05,5.485e-05,9.66e-08,2.7890000000000004e-08,1.6346174599999998e-06,0.002044,0.001779
UB 254 x 146 x 31,0,251.4,146.1,6.0,8.6,7.6,219.0,0.003968,4.413e-05,0.0003511,0.0003931,4.475e-06,6.125999999999999e-05,9.413e-05,8.68e-08,6.588e-08,2.7856566310500005e-06,0.0025129199999999,0.001637
UB 254 x 146 x 37,0,256.0,146.4,6.3,10.9,7.6,219.0,0.004717,5.537e-05,0.0004326,0.0004832,5.706e-06,7.795999999999999e-05,0.0001194,1.537e-07,8.561000000000002e-08,3.5787551004e-06,0.00319152,0.001759
UB 254 x 146 x 43,0,259.6,147.3,7.2,12.7,7.6,219.0,0.005477,6.544e-05,0.0005041,0.0005662999999999,6.774e-06,9.197e-05,0.0001411,2.397e-07,1.031e-07,4.252167090168751e-06,0.00374142,0.00202
UB 305 x 102 x 25,0,305.1,101.6,5.8,7.0,7.6,275.9,0.00316,4.455e-05,0.0002921,0.0003419999999999,1.229e-06,2.42e-05,3.881e-05,4.98e-08,2.7180000000000006e-08,1.346255372e-06,0.0014223999999999,0.001885
UB 305 x 102 x 28,0,308.7,101.8,6.0,8.8,7.6,275.9,0.003588,5.366e-05,0.0003476,0.0004029,1.554e-06,3.053e-05,4.845e-05,7.51e-08,3.479e-08,1.7093646217999995e-06,0.00179168,0.001983
UB 305 x 102 x 33,0,312.7,102.4,6.6,10.8,7.6,275.9,0.004183,6.501e-05,0.0004157999999999,0.0004808,1.941e-06,3.791e-05,6.004e-05,1.229e-07,4.404e-08,2.1368143872e-06,0.00221184,0.002206
UB 305 x 127 x 37,0,304.4,123.4,7.1,10.7,8.9,265.2,0.004718,7.171e-05,0.0004711,0.0005394,3.362e-06,5.449e-05,8.541e-05,1.4960000000000004e-07,7.226000000000001e-08,2.990873611275e-06,0.00264076,0.002344
UB 305 x 127 x 42,0,307.2,124.3,8.0,12.1,8.9,265.2,0.00534,8.196000000000001e-05,0.0005336,0.0006135,3.888e-06,6.254999999999999e-05,9.841e-05,2.1420000000000005e-07,8.432e-08,3.4480761967437493e-06,0.00300806,0.002644
UB 305 x 127 x 48,0,311.0,125.3,9.0,14.0,8.9,265.2,0.006123,9.575e-05,0.0006157,0.0007107,4.61e-06,7.359e-05,0.0001160999999999,3.218e-07,1.012e-07,4.08006088875e-06,0.0035084,0.00299
UB 305 x 165 x 40,0,303.4,165.0,6.0,10.2,8.9,265.2,0.005132,8.503e-05,0.0005605,0.0006231,7.644e-06,9.265e-05,0.0001416999999999,1.474e-07,1.641e-07,5.088760874999999e-06,0.003366,0.002009
UB 305 x 165 x 46,0,306.6,165.7,6.7,11.8,8.9,265.2,0.005875,9.899e-05,0.0006457,0.0007199999999999,8.957e-06,0.0001080999999999,0.0001654999999999,2.22e-07,1.9440000000000002e-07,5.969452773349998e-06,0.00391052,0.002253
UB 305 x 165 x 54,0,310.4,166.9,7.9,13.7,8.9,265.2,0.006877,0.000117,0.0007536,0.0008461,1.063e-05,0.0001274,0.0001955999999999,3.49e-07,2.336e-07,7.0767003107437474e-06,0.00457306,0.002656
UB 356 x 127 x 33,0,349.0,125.4,6.0,8.5,10.2,311.6,0.004213,8.249e-05,0.0004726999999999,0.0005428999999999,2.802e-06,4.469e-05,7.029e-05,8.97e-08,8.097e-08,2.844534020625001e-06,0.0021318,0.002306
UB 356 x 127 x 39,0,353.4,126.0,6.6,10.7,10.2,311.6,0.004977,0.00010172,0.0005756,0.0006585,3.5780000000000003e-06,5.679999999999999e-05,8.905e-05,1.515e-07,1.047e-07,3.6384716025e-06,0.0026964,0.002569
UB 356 x 171 x 45,0,351.4,171.1,7.0,9.7,10.2,311.6,0.005733,0.0001207,0.0006867,0.0007746,8.111e-06,9.481e-05,0.0001465999999999,1.6160000000000004e-07,2.3640000000000005e-07,6.064524424556249e-06,0.00331934,0.002679
UB 356 x 171 x 51,0,355.0,171.5,7.4,11.5,10.2,311.6,0.006491,0.0001414,0.0007964,0.000896,9.683e-06,0.0001129,0.0001741999999999,2.400000000000001e-07,2.852e-07,7.261608785156252e-06,0.0039445,0.002866
UB 356 x 171 x 57,0,358.0,172.2,8.1,13.0,10.2,311.6,0.007256,0.0001604,0.000896,0.00101,1.108e-05,0.0001286999999999,0.0001988,3.359000000000001e-07,3.292e-07,8.312061712499998e-06,0.0044772,0.003149
UB 356 x 171 x 67,0,363.4,173.2,9.1,15.7,10.2,311.6,0.008549,0.0001946,0.001071,0.0012109999999999,1.362e-05,0.0001573,0.000243,5.59e-07,4.109e-07,1.02348182721e-05,0.0054384799999999,0.003574
UB 406 x 140 x 39,0,398.0,141.8,6.4,8.6,10.2,360.4,0.004965,0.00012508,0.0006286,0.0007237,4.098e-06,5.78e-05,9.085e-05,1.099e-07,1.5490000000000004e-07,4.2084956001e-06,0.00243896,0.002757
UB 406 x 140 x 46,0,403.2,142.2,6.8,11.2,10.2,360.4,0.005864,0.00015685,0.0007779999999999,0.0008876,5.381000000000001e-06,7.568000000000001e-05,0.0001180999999999,1.907e-07,2.062e-07,5.548598495999999e-06,0.0031852799999999,0.002983
UB 406 x 178 x 54,0,402.6,177.7,7.7,10.9,10.2,360.4,0.006895,0.0001872,0.0009299999999999,0.001055,1.021e-05,0.0001149,0.0001783,2.35e-07,3.910000000000001e-07,8.426261685856251e-06,0.00387386,0.003328
UB 406 x 178 x 60,0,406.4,177.9,7.9,12.8,10.2,360.4,0.007652,0.000216,0.001063,0.001199,1.203e-05,0.0001353,0.0002089999999999,3.349e-07,4.652e-07,9.9654513408e-06,0.00455424,0.00346
UB 406 x 178 x 67,0,409.4,178.8,8.8,14.3,10.2,360.4,0.008554,0.0002433,0.001189,0.001346,1.365e-05,0.0001526999999999,0.0002365999999999,4.64e-07,5.317e-07,1.12890686337e-05,0.00511368,0.003858
UB 406 x 178 x 74,0,412.8,179.5,9.5,16.0,10.2,360.4,0.009451,0.0002731,0.001323,0.001501,1.545e-05,0.0001721999999999,0.000267,6.310000000000001e-07,6.071000000000001e-07,1.2784995200000002e-05,0.005744,0.004185
UB 457 x 152 x 52,0,449.8,152.4,7.6,10.9,10.2,407.6,0.006664,0.0002137,0.00095,0.001096,6.45e-06,8.464e-05,0.0001333,2.171e-07,3.097000000000001e-07,6.944516756100001e-06,0.00332232,0.003647
UB 457 x 152 x 60,0,454.6,152.9,8.1,13.3,10.2,407.6,0.007623,0.000255,0.001122,0.001287,7.946e-06,0.0001039,0.0001630999999999,3.402000000000001e-07,3.8580000000000003e-07,8.575916751806252e-06,0.00406714,0.003935
UB 457 x 152 x 67,0,458.0,153.8,9.0,15.0,10.2,407.6,0.008555,0.0002893,0.001263,0.0014529999999999,9.126e-06,0.0001187,0.0001866999999999,4.795e-07,4.462e-07,9.823984612500004e-06,0.004614,0.004382
UB 457 x 152 x 74,0,462.0,154.4,9.6,17.0,10.2,407.6,0.009448,0.0003267,0.001414,0.001627,1.047e-05,0.0001356,0.0002130999999999,6.618000000000001e-07,5.163e-07,1.1271547400000002e-05,0.0052496,0.004708
UB 457 x 152 x 82,0,465.8,155.3,10.5,18.9,10.2,407.6,0.01045,0.0003659,0.001571,0.001811,1.185e-05,0.0001525,0.0002404,8.965000000000001e-07,5.891000000000001e-07,1.2731954784806251e-05,0.00587034,0.005167
UB 457 x 191 x 67,0,453.4,189.9,8.5,12.7,10.2,407.6,0.008551,0.0002938,0.0012959999999999,0.0014709999999999,1.452e-05,0.0001529,0.0002373,3.754e-07,7.038e-07,1.2614693946806251e-05,0.00482346,0.0040939999999999
UB 457 x 191 x 74,0,457.0,190.4,9.0,14.5,10.2,407.6,0.009463,0.0003332,0.0014579999999999,0.001653,1.671e-05,0.0001754999999999,0.0002721,5.214e-07,8.166e-07,1.4537682600000004e-05,0.0055216,0.004368
UB 457 x 191 x 82,0,460.0,191.3,9.9,16.0,10.2,407.6,0.01045,0.0003705,0.001611,0.001831,1.871e-05,0.0001955999999999,0.0003038999999999,6.972e-07,9.201e-07,1.624848636e-05,0.0061216,0.004811
UB 457 x 191 x 89,0,463.4,191.9,10.5,17.7,10.2,407.6,0.01138,0.0004102,0.0017699999999999,0.0020139999999999,2.089e-05,0.0002178,0.0003384,9.126e-07,1.035e-06,1.8157074154556254e-05,0.00679326,0.00513
UB 457 x 191 x 98,0,467.2,192.8,11.4,19.6,10.2,407.6,0.01253,0.0004573,0.001957,0.002232,2.347e-05,0.0002434999999999,0.0003788999999999,1.221e-06,1.173e-06,2.0381691590400003e-05,0.00755776,0.005592
UB 533 x 210 x 82,0,528.3,208.8,9.6,13.2,12.7,476.5,0.01047,0.0004754,0.0018,0.002059,2.007e-05,0.0001923,0.0003004,5.254e-07,1.328e-06,1.85270591088e-05,0.00551232,0.005419
UB 533 x 210 x 92,0,533.1,209.3,10.1,15.6,12.7,476.5,0.01174,0.0005523,0.002072,0.0023599999999999,2.389e-05,0.0002283,0.0003556,7.634000000000001e-07,1.596e-06,2.2103112110625e-05,0.00653016,0.005761
UB 533 x 210 x 101,0,536.7,210.0,10.8,17.4,12.7,476.5,0.0128699999999999,0.0006152,0.0022919999999999,0.0026119999999999,2.692e-05,0.0002563999999999,0.0003993999999999,1.016e-06,1.811e-06,2.4904978874999992e-05,0.0073079999999999,0.006189
UB 533 x 210 x 109,0,539.5,210.8,11.6,18.8,12.7,476.5,0.01389,0.0006682,0.002477,0.002828,2.943e-05,0.0002791999999999,0.0004357999999999,1.273e-06,1.989e-06,2.7187336176400007e-05,0.00792608,0.006656
UB 533 x 210 x 122,0,544.5,211.9,12.7,21.3,12.7,476.5,0.01554,0.0007604,0.002793,0.003196,3.388e-05,0.0003196999999999,0.0004997,1.796e-06,2.312e-06,3.12744203811e-05,0.0090269399999999,0.007324
UB 610 x 229 x 101,0,602.6,227.6,10.5,14.8,12.7,547.6,0.01289,0.0007578,0.002515,0.002881,2.915e-05,0.0002561,0.0004001999999999,7.816e-07,2.5120000000000003e-06,2.81653939384e-05,0.00673696,0.006686
UB 610 x 229 x 113,0,607.6,228.2,11.1,17.3,12.7,547.6,0.01439,0.0008732,0.002874,0.003281,3.434e-05,0.000301,0.0004692999999999,1.123e-06,2.985e-06,3.323764032347499e-05,0.00789572,0.00713
UB 610 x 229 x 125,0,612.2,229.0,11.9,19.6,12.7,547.6,0.01593,0.0009861,0.003221,0.003676,3.932e-05,0.0003433999999999,0.0005354,1.552e-06,3.4440000000000004e-06,3.8068757335e-05,0.0089768,0.0076879999999999
UB 610 x 229 x 140,0,617.2,230.2,13.1,22.1,12.7,547.6,0.01782,0.001118,0.003622,0.004142,4.505e-05,0.0003913999999999,0.0006113999999999,2.178e-06,3.978e-06,4.3558496399275e-05,0.01017484,0.008496
UB 610 x 305 x 149,0,612.4,304.8,11.8,19.7,16.5,540.0,0.019,0.001259,0.004111,0.004594,9.308e-05,0.0006107,0.0009373,2.004e-06,8.165e-06,6.77970966636e-05,0.01200912,0.007878
UB 610 x 305 x 179,0,620.2,307.1,14.1,23.6,16.5,540.0,0.02281,0.00153,0.004935,0.005547,0.00011408,0.000743,0.001144,3.4160000000000004e-06,1.014e-05,8.299174614385001e-05,0.01449512,0.009425
UB 610 x 305 x 238,0,635.8,311.4,18.4,31.4,16.5,540.0,0.03033,0.002095,0.0065889999999999,0.007486,0.00015837,0.001017,0.0015739999999999,7.906e-06,1.443e-05,0.0001150194635045,0.0195559199999999,0.01239
UB 686 x 254 x 125,0,677.9,253.0,11.7,16.2,15.2,615.1,0.01595,0.00118,0.0034809999999999,0.003994,4.383e-05,0.0003464999999999,0.0005424,1.183e-06,4.786e-06,4.288418974124999e-05,0.0081972,0.008433
UB 686 x 254 x 140,0,683.5,253.7,12.4,19.0,15.2,615.1,0.01784,0.001363,0.003987,0.0045579999999999,5.183e-05,0.0004086,0.0006382,1.7030000000000005e-06,5.708e-06,5.0788985505937486e-05,0.0096406,0.009016
UB 686 x 254 x 152,0,687.5,254.5,13.2,21.0,15.2,615.1,0.01941,0.001504,0.0043739999999999,0.005,5.784e-05,0.0004545,0.0007102,2.213e-06,6.407000000000001e-06,5.6659800257812505e-05,0.010689,0.009635
UB 686 x 254 x 170,0,692.9,255.8,14.5,23.7,15.2,615.1,0.02168,0.001703,0.0049159999999999,0.005631,6.63e-05,0.0005183999999999,0.0008114,3.098e-06,7.402e-06,6.486125923410001e-05,0.01212492,0.01062
UB 762 x 267 x 147,0,754.0,265.2,12.8,17.5,16.5,686.0,0.01872,0.001685,0.00447,0.005156,5.455e-05,0.0004113999999999,0.0006472,1.622e-06,7.377000000000001e-06,5.665494948749999e-05,0.009282,0.01024
UB 762 x 267 x 173,0,762.2,266.7,14.3,21.6,16.5,686.0,0.02204,0.002053,0.0053869999999999,0.0061979999999999,6.85e-05,0.0005137,0.0008075,2.703e-06,9.364e-06,7.11153755109e-05,0.01152144,0.01154
UB 762 x 267 x 197,0,769.8,268.0,15.6,25.4,16.5,686.0,0.02506,0.0024,0.006234,0.007167,8.175000000000001e-05,0.0006101,0.0009586,4.073e-06,1.129e-05,8.487693464e-05,0.0136144,0.01268
UB 838 x 292 x 176,0,834.9,291.7,14.0,18.8,17.8,761.7,0.0224,0.00246,0.005893,0.006808,7.799e-05,0.0005347,0.0008418999999999,2.262e-06,1.295e-05,8.159322567657502e-05,0.01096792,0.01237
UB 838 x 292 x 194,0,840.7,292.4,14.7,21.7,17.8,761.7,0.02468,0.002792,0.0066409999999999,0.0076399999999999,9.066e-05,0.0006201,0.0009737999999999,3.096e-06,1.516e-05,9.4968240003e-05,0.0126901599999999,0.01308
UB 838 x 292 x 226,0,850.9,293.8,16.1,26.8,17.8,761.7,0.02886,0.003397,0.0079849999999999,0.009155,0.0001136,0.0007732999999999,0.001212,5.1650000000000005e-06,1.923e-05,0.0001191511692267,0.01574768,0.01449
UB 914 x 305 x 201,0,903.0,303.3,15.1,20.2,19.1,824.4,0.02559,0.003253,0.0072039999999999,0.0083509999999999,9.423e-05,0.0006213999999999,0.000982,2.979e-06,1.83e-05,0.0001025270665861,0.01225332,0.0144199999999999
UB 914 x 305 x 224,0,910.4,304.1,15.9,23.9,19.1,824.4,0.02856,0.003764,0.008269,0.009535,0.0001124,0.000739,0.001163,4.272e-06,2.201e-05,0.000122458658772,0.01453598,0.01532
UB 914 x 305 x 253,0,918.4,305.5,17.3,27.9,19.1,824.4,0.03228,0.004363,0.0095009999999999,0.01094,0.000133,0.0008707999999999,0.001371,6.305e-06,2.628e-05,0.000144924087171,0.0170468999999999,0.01678
UB 914 x 305 x 289,0,926.6,307.7,19.5,32.0,19.1,824.4,0.03683,0.005042,0.0108799999999999,0.01257,0.000156,0.001014,0.001601,9.336e-06,3.109e-05,0.000169400185668,0.0196928,0.01898
UB 914 x 419 x 343,0,911.8,418.5,19.4,32.0,24.1,799.6,0.04373,0.006258,0.01373,0.0154799999999999,0.0003916,0.0018709999999999,0.0028899999999999,1.199e-05,7.565000000000001e-05,0.0003081803031,0.026784,0.01911
UB 914 x 419 x 388,0,921.0,420.5,21.4,36.6,24.1,799.6,0.04942,0.007196,0.0156299999999999,0.0176699999999999,0.0004544,0.0021609999999999,0.003341,1.741e-05,8.869e-05,0.0003577188590662,0.0307805999999999,0.02119
UB 1016 x 305 x 222,0,970.3,300.0,16.0,21.1,30.0,868.0,0.02822,0.004065,0.00838,0.009777,9.501e-05,0.0006334,0.001016,4.034e-06,2.1280000000000003e-05,0.000112658175,0.01266,0.01722
UB 1016 x 305 x 249,0,980.0,300.0,16.5,26.0,30.0,868.0,0.03168,0.004811,0.009818,0.0113499999999999,0.0001175,0.000784,0.001245,5.844e-06,2.6620000000000003e-05,0.0001395225,0.0156,0.01807
UB 1016 x 305 x 272,0,990.1,300.0,16.5,31.0,30.0,868.0,0.03468,0.005538,0.01119,0.01282,0.00014,0.0009336,0.00147,8.224e-06,3.207e-05,0.0001672430625,0.0186,0.01846
